ground_truth_hill1_out,predictions_hill1_out,ground_truth_hill2_out,predictions_hill2_out,ground_truth_hill3_out,predictions_hill3_out,ground_truth_hill4_out,predictions_hill4_out,ground_truth_hill5_out,predictions_hill5_out,ground_truth_hill6_out,predictions_hill6_out
0.407,0.3936776,0.46,0.46764794,0.295,0.30809748,1.461,1.5475819,1.783,1.7711245,2.09,1.877772
0.11000001,0.13962317,0.271,0.29369906,0.013000002,0.026889069,3.484,2.9991663,3.126,2.9167097,14.306001,12.592488
0.059000008,0.09282457,0.28,0.31228915,0.017000003,0.026370166,5.772,5.103308,2.973,2.6035562,16.404,14.598606
0.077,0.12428606,0.328,0.31565854,0.014000012,0.027282735,4.872,4.103775,2.523,2.6203516,14.479,13.087999
0.484,0.45808512,0.455,0.4594645,0.48799998,0.44580534,1.439,1.4495175,1.619,1.6892147,1.5289999,1.5033418
0.11900001,0.15202306,0.584,0.55609006,0.050999995,0.053000603,3.731,3.5654798,1.437,1.5826887,5.78,5.7350636
0.237,0.26256248,0.579,0.5658622,0.19,0.20361237,2.159,2.1284347,1.52,1.53393,2.581,2.6422164
0.058000006,0.10759326,0.609,0.5845875,0.047999997,0.050548654,6.32,5.055942,1.356,1.487089,6.942,6.8496327
0.458,0.45174366,0.426,0.4375332,0.373,0.39054555,1.378,1.3977752,1.807,1.738698,1.8389999,1.7393371
0.041,0.06868123,0.462,0.4473674,0.021000003,0.022235436,8.229,6.8040195,1.738,1.8088372,13.912,12.847587
0.289,0.2787647,0.329,0.33628672,0.038000006,0.047816183,1.595,1.6174679,2.597,2.5845122,6.871,7.0008097
0.265,0.2605727,0.355,0.37074247,0.033999998,0.04459131,1.743,1.773494,2.413,2.196475,6.953,6.729842
0.136,0.17034377,0.319,0.33110198,0.012,0.028117804,2.992,2.6865041,2.634,2.564904,12.258,10.642186
0.41,0.38780358,0.283,0.3239821,0.109,0.11441394,1.203,1.2777431,2.857,2.629101,4.388,4.2344003
0.057000004,0.10202371,0.295,0.33700264,0.017000003,0.026188252,5.998,5.439015,2.806,2.4085243,16.203,13.923426
0.439,0.4249985,0.331,0.34394413,0.197,0.19929329,1.2490001,1.212999,2.354,2.301339,2.91,3.0807798
0.065000005,0.1128468,0.388,0.36282066,0.016,0.026208235,5.74,5.100933,2.111,2.193506,13.837,12.795994
0.131,0.16246083,0.284,0.3169131,0.012,0.02838914,3.018,2.7177536,2.976,2.6652412,13.221,11.235884
0.05200001,0.09049966,0.446,0.42336115,0.017999997,0.023271753,6.909,6.1385574,1.815,1.9295454,13.597,12.4640255
0.383,0.3746678,0.49,0.48889357,0.292,0.2992404,1.5460001,1.5978061,1.701,1.6583751,2.055,2.0639641
0.242,0.25973088,0.575,0.5627835,0.188,0.19199154,2.127,2.1088438,1.527,1.5212407,2.609,2.807174
0.05200001,0.08650144,0.607,0.6001711,0.036999997,0.047620956,7.007,6.098157,1.355,1.4402236,8.256,7.555223
0.293,0.28505403,0.19,0.27025115,0.027,0.03822455,1.366,1.5416224,4.608,3.5942302,10.377,8.449324
0.054000013,0.0976957,0.417,0.39735827,0.017999997,0.024764096,6.61,5.9878645,1.944,1.9945834,14.044,12.84277
0.385,0.37099367,0.355,0.3709601,0.131,0.13790235,1.345,1.3220042,2.317,2.2041488,3.653,3.7567387
0.143,0.16341937,0.311,0.32802686,0.012,0.029949998,2.852,2.687845,2.707,2.5458145,12.211,10.929825
0.446,0.45591226,0.494,0.46627477,0.489,0.45071167,1.542,1.4707233,1.552,1.6566951,1.475,1.4402772
0.084,0.12557371,0.572,0.5424727,0.03,0.03610089,5.022,4.3609033,1.448,1.5591147,8.241,7.366048
0.466,0.4617262,0.25,0.27437812,0.177,0.18901844,1.116,1.1587598,2.955,2.8346782,3.344,3.3785725
0.062999986,0.09334164,0.587,0.55923957,0.03,0.03927153,6.184,5.980523,1.4,1.5114092,8.894,8.454891
0.331,0.32688797,0.327,0.3419071,0.058999997,0.0696762,1.438,1.4188766,2.592,2.496448,5.684,5.453717
0.451,0.44592696,0.093,0.14737692,0.08,0.088807784,0.87899995,0.99935234,7.425,6.3056793,7.983,6.6915913
0.03799998,0.057370104,0.599,0.5880095,0.027,0.037481282,9.05,7.761409,1.348,1.4286555,10.79,9.606682
0.256,0.30406633,0.579,0.5507082,0.263,0.2514526,2.081,1.9241325,1.523,1.5424056,2.089,2.1979296
0.206,0.22230814,0.18,0.24726163,0.019,0.026937408,1.842,1.8315651,4.907,3.7539449,12.786,10.853352
0.406,0.39773086,0.375,0.37655708,0.181,0.18655124,1.344,1.3167487,2.159,2.1923757,2.9730003,3.1218126
0.404,0.43798238,0.515,0.47609723,0.438,0.42502233,1.609,1.5208943,1.567,1.6241909,1.5569998,1.4606892
0.227,0.22019768,0.531,0.52096516,0.08,0.089437835,2.201,2.3390791,1.626,1.6356754,4.28,4.5178666
0.207,0.21364278,0.19600001,0.26162964,0.019,0.026037445,1.861,1.902416,4.472,3.5176764,12.35,10.738069
0.248,0.26331568,0.571,0.5651889,0.185,0.20539871,2.089,2.1148632,1.538,1.5236462,2.641,2.7202446
0.325,0.31653112,0.334,0.3659611,0.057,0.071133845,1.466,1.507695,2.544,2.264308,5.7,5.208608
0.114,0.15133671,0.357,0.34973723,0.012,0.028578265,3.601,3.2195573,2.33,2.3029993,12.289,11.006163
0.08100001,0.1211663,0.454,0.4462025,0.016,0.025481647,4.987,4.6477785,1.806,1.8442558,11.614,10.250321
0.276,0.2768221,0.14100002,0.23438549,0.028000003,0.0312267,1.363,1.5389903,6.348,4.1663647,11.711,9.591571
0.357,0.34986797,0.133,0.19164696,0.043,0.04652601,1.085,1.2009583,6.378,5.0340104,9.978,8.583734
0.287,0.2841492,0.216,0.27726963,0.025000004,0.038630765,1.429,1.5506859,4.033,3.5383923,9.846,8.332574
0.457,0.4570224,0.107,0.15761267,0.09200001,0.103758104,0.9039999,0.99058306,6.4,5.686544,6.838,5.9640255
0.39,0.36875913,0.19899999,0.25041628,0.057,0.067186184,1.107,1.2519541,4.141,3.9629445,7.125,6.5429273
0.408,0.40800145,0.493,0.47737974,0.363,0.35356334,1.522,1.5222611,1.653,1.6559544,1.8020002,1.834385
0.312,0.3040725,0.166,0.22926348,0.031000001,0.0377244,1.258,1.4199355,5.278,4.254588,10.457,8.943087
0.242,0.25612366,0.334,0.33520108,0.023,0.040615726,1.851,1.717921,2.561,2.5910642,8.278,7.6914515
0.072000004,0.1150844,0.292,0.32986543,0.014999991,0.026430441,5.028,4.3412814,2.851,2.4682658,15.585,13.115857
0.38,0.36077073,0.454,0.46173283,0.226,0.22874501,1.492,1.5498123,1.8310001,1.7742302,2.4629996,2.6260273
0.37,0.39485282,0.529,0.49698532,0.373,0.35748798,1.657,1.6045846,1.582,1.6132795,1.7240001,1.6143895
0.405,0.38328728,0.462,0.45934772,0.295,0.26523423,1.465,1.5195854,1.7780001,1.7691079,2.089,2.248758
0.27,0.26344618,0.35,0.35434374,0.033999998,0.04612488,1.714,1.7019666,2.446,2.3542,6.921,7.015845
0.32,0.31923777,0.161,0.22850493,0.032999996,0.04174013,1.228,1.3769424,5.391,4.3351974,10.362,8.530511
0.432,0.40427923,0.162,0.22065668,0.076,0.07990274,0.99399996,1.1433418,4.792,4.72432,6.677,6.2427573
0.054999985,0.083053984,0.218,0.299583,0.019,0.024580097,5.835,5.4220405,3.928,2.7525713,17.891,15.353766
0.452,0.43686143,0.434,0.45090264,0.371,0.3828265,1.392,1.452998,1.783,1.7385647,1.8389999,1.741026
0.273,0.30265582,0.57,0.5466594,0.251,0.24496341,1.975,1.9236645,1.541,1.5347564,2.175,2.379197
0.452,0.45537347,0.099000014,0.17516175,0.084,0.10502779,0.89,1.0465195,7.019,5.7034163,7.503,5.631685
0.488,0.4749877,0.335,0.37278712,0.344,0.341997,1.252,1.2460561,2.132,2.0417151,2.035,2.13777
0.303,0.30283323,0.512,0.48151952,0.166,0.15178755,1.768,1.7969513,1.692,1.7442077,2.8670003,3.2806013
0.375,0.39531103,0.524,0.4968386,0.372,0.36037922,1.636,1.620712,1.59,1.5818155,1.739,1.6596142
0.322,0.32163045,0.132,0.2255272,0.035,0.04432999,1.178,1.3624,6.676,4.319046,11.011,8.512988
0.050000004,0.09568048,0.517,0.48023325,0.021000003,0.026888905,7.226,6.3314443,1.567,1.678657,12.104001,10.978569
0.078,0.1186083,0.605,0.58735174,0.050999995,0.0515063,5.127,4.414883,1.375,1.4834131,6.288,6.22318
0.366,0.3926245,0.531,0.5062699,0.37600002,0.36596668,1.673,1.6278938,1.575,1.5610327,1.712,1.6315886
0.211,0.22034645,0.438,0.41974482,0.03,0.03821176,2.235,2.1852303,1.941,1.9344699,6.887,6.8486066
0.281,0.27918887,0.253,0.3071599,0.025000004,0.04311179,1.5149999,1.607718,3.415,2.9385324,9.111,7.6937656
0.43,0.4234958,0.344,0.35441676,0.191,0.2119739,1.273,1.2434796,2.296,2.2386487,2.9290001,3.0160034
0.46200004,0.45156989,0.128,0.1902456,0.099,0.11013999,0.929,1.0558002,5.483,5.223365,6.123,5.4177837
0.309,0.3017412,0.46,0.44178733,0.113,0.108894356,1.685,1.7233472,1.861,1.8613627,3.652,4.0795302
0.451,0.45548785,0.492,0.4675943,0.485,0.45165783,1.526,1.474878,1.555,1.6505091,1.4870001,1.4280382
0.354,0.33495307,0.346,0.36281574,0.088,0.088678814,1.402,1.4454281,2.422,2.2940023,4.584,4.7990003
0.364,0.3907147,0.533,0.5010142,0.377,0.35518634,1.681,1.6150082,1.572,1.6117079,1.706,1.6329576
0.169,0.18956941,0.515,0.48305625,0.033999998,0.040801767,2.802,2.7161906,1.639,1.7479234,6.589,6.3987412
0.172,0.19050498,0.508,0.49928728,0.032999996,0.04459301,2.739,2.7278805,1.662,1.6848302,6.647,5.9903626
0.108,0.14786325,0.597,0.5849299,0.057999995,0.07219237,4.002,3.575282,1.406,1.5175121,5.519,5.1862073
0.317,0.30019283,0.261,0.30755213,0.035,0.04900543,1.383,1.5062591,3.296,2.9998322,7.828,7.078199
0.451,0.44403857,0.07999999,0.14932007,0.086,0.086473584,0.86899996,0.998163,8.139,6.4057527,7.988,6.691495
0.065000005,0.10122561,0.227,0.2917226,0.017000003,0.02539648,5.204,4.7155538,3.748,2.8797543,17.269,14.650617
0.318,0.3056522,0.493,0.4843921,0.164,0.15717867,1.697,1.8119881,1.745,1.729148,2.91,3.1526377
0.117000006,0.15572637,0.351,0.3365779,0.012,0.02825345,3.503,2.9367886,2.381,2.4629464,12.299,11.058895
0.483,0.4561492,0.455,0.465841,0.489,0.44972304,1.437,1.4702533,1.616,1.6582412,1.5299999,1.4363586
0.037000008,0.06103716,0.61,0.58374935,0.03,0.03723706,8.973,7.559308,1.329,1.4162201,9.994,9.505202
0.042000003,0.07438857,0.599,0.56873,0.028999997,0.037803013,8.302,7.1367,1.355,1.4769471,10.25,9.343225
0.048,0.08069492,0.543,0.54171145,0.024000002,0.029920151,7.528,6.905706,1.494,1.5347528,11.407,9.876665
0.442,0.43138227,0.153,0.21648364,0.082,0.1037641,0.972,1.1051748,4.961,4.533588,6.529,5.371222
0.49,0.46527267,0.361,0.4116602,0.409,0.38421068,1.303,1.3467818,1.959,1.9193532,1.7949997,1.7813226
0.394,0.39404184,0.508,0.48592675,0.364,0.337534,1.564,1.5800925,1.623,1.6461018,1.7819997,1.815643
0.04,0.06467753,0.609,0.5916897,0.033999998,0.0404658,8.466,7.3975163,1.337,1.4142017,9.246,9.054609
0.26,0.26656568,0.166,0.24479298,0.024000002,0.033193413,1.4780002,1.6056093,5.346,3.9154346,11.873,9.623572
0.052999996,0.09303249,0.267,0.33194575,0.017999997,0.025434485,6.193,5.542333,3.129,2.4527657,17.043,14.350925
0.221,0.22484402,0.157,0.23740831,0.021999998,0.024058504,1.684,1.8042653,5.7,3.9882069,12.912,11.054461
0.478,0.45575523,0.464,0.4669397,0.484,0.45070767,1.452,1.4732019,1.602,1.6530648,1.5289999,1.4286734
0.437,0.41931567,0.184,0.23694131,0.086,0.09862022,1.023,1.1372006,4.212,4.3324065,5.852,5.3453307
0.354,0.34237212,0.487,0.48485872,0.224,0.22208168,1.586,1.6508098,1.742,1.709159,2.4310005,2.538604
0.46,0.45447576,0.486,0.4707424,0.483,0.45392662,1.503,1.4852878,1.567,1.6370285,1.5029999,1.3989426
0.47,0.46000257,0.37,0.3818534,0.323,0.32183075,1.294,1.2814807,2.034,2.0407155,2.0730002,2.05638
0.143,0.1768313,0.359,0.35887194,0.013000002,0.030412016,2.957,2.5752473,2.336,2.2919679,11.059,9.744901
0.129,0.14165951,0.251,0.2783103,0.013000002,0.024825534,2.983,2.862703,3.406,3.1475494,13.985,12.821453
0.216,0.22865923,0.21,0.27571434,0.019,0.029606542,1.823,1.8533299,4.146,3.3687532,11.687,9.989568
0.353,0.3832152,0.538,0.51497674,0.385,0.3583615,1.723,1.6549071,1.562,1.5526687,1.6669999,1.5892192
0.060999997,0.10185235,0.552,0.51775324,0.025000004,0.030867433,6.347,5.8003025,1.483,1.613759,10.166,9.494084
0.479,0.45561054,0.463,0.46740294,0.485,0.45123127,1.45,1.4741561,1.604,1.6507275,1.5299999,1.4261299
0.486,0.46448296,0.413,0.4414593,0.45,0.42858094,1.372,1.3949425,1.763,1.7484765,1.646,1.6116182
0.265,0.2709714,0.166,0.23790638,0.024000002,0.033142168,1.4480001,1.5588855,5.344,3.9906883,11.699,9.650125
0.349,0.32523724,0.404,0.41405043,0.12,0.118776925,1.491,1.6132747,2.085,2.007643,3.686,4.0642776
0.49,0.48724025,0.242,0.28630638,0.252,0.25525475,1.126,1.087784,2.806,2.6446261,2.6630003,2.670244
0.176,0.19603042,0.366,0.36161515,0.014000012,0.03330521,2.489,2.3161185,2.314,2.2505088,9.745,9.015048
0.177,0.19794758,0.502,0.470525,0.031999994,0.03832822,2.686,2.5744576,1.685,1.7583325,6.684,6.423783
0.102000006,0.13058123,0.183,0.288958,0.017000003,0.02462854,3.449,3.0895875,4.806,2.9458303,16.416,12.991791
0.109000005,0.13877341,0.272,0.31118885,0.013000002,0.027183881,3.523,3.1234925,3.103,2.672086,14.31,12.24942
0.2,0.21235889,0.336,0.3380366,0.014999991,0.03425738,2.174,2.0603125,2.534,2.5126874,9.702,9.006044
0.058000006,0.08575622,0.215,0.277506,0.017999997,0.02452754,5.623,5.081172,3.984,2.9560137,17.929,15.620477
0.411,0.41103408,0.105,0.1799871,0.057999995,0.07258739,0.93799996,1.1017585,7.452,5.6937804,9.44,7.0953465
0.383,0.37881455,0.45,0.43632305,0.227,0.22234356,1.479,1.4961474,1.844,1.8754711,2.465,2.572263
0.416,0.39610538,0.177,0.23708794,0.068,0.0795722,1.038,1.1818179,4.506,4.295163,6.856,6.062855
0.448,0.44511372,0.09000001,0.17168568,0.077,0.09541006,0.8759999,1.0573931,7.748,5.7474594,8.326,5.9199085
0.384,0.38158947,0.138,0.21093309,0.049,0.065737315,1.033,1.154136,6.008,4.652212,9.177,7.1512785
0.302,0.29529318,0.417,0.41907656,0.076,0.08634273,1.656,1.6843557,2.048,1.9521775,4.621,4.672729
0.13,0.16069448,0.458,0.4474128,0.017000003,0.027560813,3.405,3.12955,1.814,1.8459167,9.353,8.292819
0.211,0.21806362,0.19200002,0.25799242,0.020000009,0.027214339,1.827,1.8848166,4.559,3.5889645,12.152,10.718057
0.35,0.38956955,0.539,0.50731975,0.386,0.3629923,1.733,1.6546093,1.56,1.5693735,1.6619998,1.576922
0.491,0.47273177,0.357,0.4153011,0.413,0.40470996,1.301,1.3239661,1.97,1.8715732,1.7879993,1.7925745
0.253,0.25664684,0.566,0.55382633,0.182,0.17954771,2.052,2.1287663,1.549,1.5475364,2.667,3.022949
0.049000002,0.09333914,0.304,0.3526413,0.017999997,0.02530831,6.802,5.6849236,2.712,2.2443633,16.469,13.911909
0.085,0.124027185,0.311,0.32542694,0.014000012,0.027331812,4.447,4.1737165,2.681,2.5144281,14.561001,12.8863945
0.05200001,0.09503021,0.348,0.36070642,0.017999997,0.024371197,6.6019998,5.703038,2.351,2.2179644,15.385,13.670877
0.447,0.42941839,0.068000026,0.17614017,0.087,0.08545697,0.865,1.0662427,9.114,5.881816,8.291,6.528757
0.39,0.38698176,0.134,0.19192615,0.050999995,0.06210592,1.018,1.1363984,6.114,5.26228,9.052,7.5380354
0.04599998,0.088190295,0.444,0.4332426,0.020000009,0.023942841,7.493,6.18416,1.817,1.8868017,13.891,12.323239
0.047,0.06290198,0.594,0.5859849,0.028000003,0.038876604,7.66,7.5299387,1.371,1.4300992,10.024,9.387364
0.08900001,0.11864055,0.26,0.3008956,0.014000012,0.026179275,4.114,3.593519,3.249,2.7720225,15.371,13.31845
0.39,0.37787127,0.397,0.38160866,0.175,0.15846564,1.398,1.3682913,2.069,2.1227026,2.99,3.4121044
0.125,0.15187396,0.577,0.569481,0.049,0.062496517,3.613,3.5025837,1.455,1.5504509,5.868,5.3877935
0.062999986,0.1029784,0.402,0.38724628,0.017000003,0.022897376,5.932,5.2404456,2.031,2.0879734,13.662,12.527525
0.468,0.46161252,0.212,0.25380096,0.148,0.16528055,1.054,1.1286815,3.433,3.5238683,3.947,3.7531517
0.187,0.20819312,0.262,0.28684044,0.014999991,0.029061062,2.17,1.9873462,3.267,3.1715436,11.59,10.319776
0.34,0.3497465,0.504,0.48376444,0.225,0.23642093,1.6459999,1.6355636,1.697,1.6936013,2.405,2.5018532
0.445,0.4403431,0.322,0.32387322,0.2,0.21330827,1.232,1.2040704,2.397,2.3767915,2.8940003,3.081209
0.294,0.33858946,0.563,0.5304263,0.332,0.29024708,1.918,1.7911953,1.543,1.5759318,1.8069998,1.9064766
0.437,0.44672766,0.488,0.46939626,0.425,0.43367785,1.497,1.4855311,1.618,1.6333069,1.6280004,1.5159775
0.035000004,0.050710626,0.611,0.594698,0.03,0.04068437,9.556,7.841959,1.322,1.4019164,10.231,9.627643
0.478,0.4559387,0.464,0.4665811,0.484,0.45043448,1.453,1.4719274,1.601,1.6532433,1.5289999,1.4284426
0.048,0.082924,0.428,0.42579573,0.019,0.022880463,7.304,6.526375,1.888,1.8587502,14.226,12.84685
0.05200001,0.080068566,0.561,0.5360924,0.025000004,0.029622851,7.096,6.7853165,1.452,1.5383822,10.74,10.062751
0.384,0.39115572,0.114,0.18323396,0.05,0.06125657,1.0,1.1307929,7.202,5.4261165,9.796,7.5359306
0.41,0.39929417,0.414,0.41179755,0.23299998,0.2286002,1.394,1.4128662,1.963,1.9496022,2.4670002,2.6579955
0.31,0.31717807,0.152,0.23534578,0.031999994,0.044838246,1.25,1.398408,5.746,4.105873,10.732,8.385998
0.03799998,0.06558693,0.565,0.5553368,0.025000004,0.03275265,8.817,7.7341723,1.421,1.4775046,11.67,10.333516
0.319,0.30611235,0.19399999,0.252025,0.031000001,0.04217903,1.2810001,1.4283564,4.473,3.924305,9.504,8.308367
0.384,0.36354014,0.138,0.22260852,0.049,0.056242142,1.033,1.2123846,6.008,4.5142365,9.177,7.413489
0.062,0.10119257,0.272,0.31906828,0.017000003,0.026396086,5.559,4.856683,3.072,2.5263922,16.424,14.053815
0.136,0.16923435,0.563,0.52729475,0.044000003,0.0490699,3.383,3.134724,1.493,1.6162903,6.108,5.968183
0.158,0.17633612,0.532,0.50834167,0.035999995,0.040944915,2.971,2.9595444,1.584,1.6619351,6.472,6.2535305
0.223,0.22346196,0.356,0.38541743,0.021000003,0.03664056,2.02,2.0624058,2.394,2.0883908,8.329,7.545328
0.214,0.21745007,0.275,0.29766864,0.017000003,0.030261053,1.95,1.9249065,3.115,3.0550327,10.508,9.769114
0.449,0.44834152,0.473,0.4710231,0.426,0.44024906,1.465,1.492721,1.638,1.6384757,1.6419998,1.4460188
0.327,0.3014657,0.434,0.43365026,0.116,0.106789,1.592,1.7316586,1.955,1.9064635,3.678,4.2774205
0.09000001,0.1366435,0.606,0.5843614,0.071,0.06664759,4.465,3.889637,1.383,1.5125039,5.099,5.576635
0.087000005,0.12975341,0.435,0.42410395,0.014999991,0.024374953,4.688,4.115114,1.89,1.9381078,11.741,10.254391
0.18799998,0.2231406,0.595,0.57368183,0.151,0.15193364,2.543,2.4045436,1.469,1.5285193,2.971,3.3036025
0.464,0.45021597,0.12399999,0.18564923,0.102,0.1058142,0.92499995,1.0427761,5.558,5.3983216,6.08,5.622745
0.26,0.25593975,0.361,0.367968,0.032999996,0.04342637,1.783,1.7920743,2.366,2.2171745,6.934,6.9364424
0.06800001,0.11036902,0.517,0.46809804,0.020000009,0.026873691,5.843,5.0479627,1.58,1.7777,10.916,10.229829
0.479,0.46175104,0.429,0.44914824,0.439,0.4359048,1.388,1.4194382,1.731,1.7327191,1.6580001,1.5737725
0.371,0.38513973,0.526,0.5134786,0.374,0.35960242,1.65,1.644026,1.585,1.5515263,1.7290002,1.6031634
0.489,0.4640768,0.366,0.4292474,0.405,0.4094324,1.306,1.385244,1.949,1.8291689,1.8020002,1.6443354
0.472,0.45680374,0.473,0.46422917,0.482,0.44854957,1.466,1.463891,1.587,1.6603752,1.5249997,1.4501921
0.35,0.348786,0.176,0.24065846,0.039,0.055180747,1.162,1.3065581,4.848,4.127082,9.093,7.370444
0.083,0.11370426,0.268,0.30968478,0.014000012,0.025701037,4.389,4.2746997,3.144,2.6868482,15.502,13.617243
0.189,0.20526941,0.577,0.54327554,0.094,0.09355624,2.564,2.4881263,1.496,1.5926657,3.921,4.422974
0.403,0.38742235,0.334,0.35502774,0.138,0.14683367,1.288,1.2994678,2.439,2.3333879,3.612,3.661497
0.494,0.4868774,0.221,0.27393293,0.273,0.23850022,1.119,1.0774559,2.929,2.7857957,2.5710003,2.8426268
0.24,0.23865166,0.389,0.39757803,0.031000001,0.043175388,1.944,1.9697624,2.195,2.0139856,6.948,6.7795596
0.037000008,0.053637512,0.593,0.58084697,0.028000003,0.037864145,9.052,7.9644895,1.358,1.431408,10.819,9.975693
0.15299998,0.17587522,0.479,0.4622976,0.021999998,0.032492753,2.993,2.92989,1.744,1.7875534,8.052,7.4000707
0.214,0.23751917,0.166,0.23966628,0.021000003,0.02664697,1.758,1.7709917,5.344,3.8429677,12.68,10.572629
0.368,0.36205596,0.507,0.50365,0.294,0.29816145,1.598,1.6773474,1.661,1.6095335,2.037,1.9813563
0.146,0.16974284,0.215,0.27823824,0.014000012,0.025101734,2.589,2.438314,4.034,3.1845603,14.082,11.822268
0.296,0.27931416,0.279,0.31261918,0.031000001,0.041901093,1.486,1.6133434,3.071,2.9222574,8.0,7.562705
0.042000003,0.06631868,0.566,0.5426555,0.025000004,0.027527539,8.258,7.467273,1.426,1.4837518,11.377,10.728886
0.42,0.39458305,0.311,0.3439887,0.146,0.14323479,1.234,1.2345011,2.568,2.3781853,3.5599997,3.6905787
0.04599998,0.07308368,0.567,0.54927486,0.025000004,0.030907637,7.775,7.1868696,1.431,1.4791663,10.954,10.01407
0.044999994,0.08259498,0.3,0.332767,0.019,0.023994489,7.116,6.082714,2.743,2.4453793,16.815,14.910003
0.365,0.3438743,0.256,0.29329202,0.054999996,0.06384942,1.239,1.3658488,3.284,3.2950902,6.473,6.2074094
0.16999999,0.18353823,0.373,0.37056583,0.014999991,0.02970623,2.575,2.5121982,2.261,2.2097204,9.763,9.2327385
0.404,0.44401166,0.515,0.4774929,0.438,0.43985066,1.609,1.5092784,1.567,1.5854006,1.5569998,1.4419342
0.273,0.25327098,0.26,0.31529465,0.024000002,0.03667273,1.561,1.7221718,3.319,2.9228778,9.151,8.285082
0.316,0.31720957,0.495,0.46802774,0.164,0.15843183,1.706,1.7192802,1.737,1.7699575,2.906,3.272167
0.403,0.3896516,0.464,0.46413055,0.294,0.29080218,1.468,1.5456625,1.772,1.7446489,2.0870001,2.0587485
0.044000022,0.08864265,0.437,0.418038,0.020000009,0.0239199,7.735,6.245653,1.846,1.9326298,14.277,12.731767
0.381,0.37183592,0.492,0.4743892,0.292,0.26680923,1.552,1.5922279,1.697,1.7246324,2.0520003,2.1649349
0.042000003,0.06406868,0.575,0.5455243,0.025999999,0.028694978,8.297,7.4437633,1.405,1.4949874,11.175,10.538305
0.041,0.07678101,0.53,0.5169987,0.023,0.026759235,8.309,7.0254817,1.517,1.6085733,12.363,10.800027
0.467,0.4503524,0.214,0.26791757,0.147,0.15851471,1.056,1.1425289,3.411,3.2360864,3.9640002,3.7078273
0.07400001,0.102420904,0.19600001,0.25108552,0.017000003,0.020488126,4.584,3.992366,4.432,3.3786929,17.486,15.197012
0.201,0.2145061,0.565,0.5403682,0.089,0.097199924,2.45,2.4091237,1.53,1.5826448,4.034,4.259826
0.268,0.26436064,0.264,0.29740196,0.023,0.037839945,1.59,1.6527727,3.264,3.0987394,9.166,8.363596
0.243,0.25093418,0.449,0.4219767,0.046,0.05063,2.003,1.9337046,1.901,1.9021195,5.706,5.830045
0.11500002,0.14795268,0.419,0.395799,0.014000012,0.025294056,3.697,3.332819,1.976,2.0700169,10.763,10.017989
0.318,0.34597665,0.552,0.5180418,0.313,0.286042,1.798,1.7377989,1.566,1.6196612,1.9080001,1.9731814
0.105,0.12993051,0.244,0.30066848,0.014000012,0.026382437,3.548,3.2853286,3.498,2.817697,15.136001,12.837715
0.305,0.28907853,0.159,0.23154412,0.03,0.035886716,1.276,1.4658724,5.506,4.2213016,10.809,9.326087
0.448,0.44764644,0.07400001,0.13997099,0.081,0.08696182,0.86,0.99282384,8.863,6.3187385,8.583,6.7425504
0.3,0.2893361,0.318,0.3394023,0.039999995,0.048796486,1.533,1.5829607,2.683,2.5513122,6.818,6.603894
0.397,0.3713411,0.473,0.49089667,0.293,0.29847944,1.492,1.6309109,1.745,1.6878047,2.081,2.0078285
